"","Harvest","Harvest %","P(lambda < 1)","P(1 < lambda < 1.1)","P(lambda > 1.1)","Prediction effectifs","NA"
"52",51,0.051296225158293,0.23056,0.18233,0.58711,1,1.1
"53",52,0.0523020334947301,0.23112,0.181,0.58788,1,1.1
"54",53,0.0533078418311672,0.23268,0.18397,0.58335,1,1.1
"55",54,0.0543136501676044,0.23227,0.18505,0.58268,1,1.1
"56",55,0.0553194585040415,0.23524,0.18385,0.58091,1,1.1
"57",56,0.0563252668404786,0.23925,0.18408,0.57667,1,1.1
"58",57,0.0573310751769157,0.23807,0.18538,0.57655,1,1.1
"59",58,0.0583368835133528,0.23948,0.18522,0.5753,1,1.1
"60",59,0.0593426918497899,0.24395,0.18512,0.57093,1,1.1
"61",60,0.0603485001862271,0.2461,0.18634,0.56756,1,1.1
"62",61,0.0613543085226642,0.24537,0.18694,0.56769,1,1.1
"63",62,0.0623601168591013,0.24821,0.18747,0.56432,1,1.1
"64",63,0.0633659251955384,0.25035,0.18653,0.56312,1,1.1
"65",64,0.0643717335319755,0.25015,0.18874,0.56111,1,1.1
"66",65,0.0653775418684126,0.2534,0.1913,0.5553,1,1.1
"67",66,0.0663833502048498,0.25449,0.19186,0.55365,1,1.1
"68",67,0.0673891585412869,0.257,0.19401,0.54899,1,1.1
"69",68,0.068394966877724,0.25792,0.19233,0.54975,1,1.1
"70",69,0.0694007752141611,0.2615,0.19163,0.54687,1,1.1
"71",70,0.0704065835505982,0.26356,0.19157,0.54487,1,1.1
"72",71,0.0714123918870354,0.26352,0.19247,0.54401,1,1.1
"73",72,0.0724182002234725,0.26857,0.19184,0.53959,1,1.1
"74",73,0.0734240085599096,0.2683,0.19236,0.53934,1,1.1
"75",74,0.0744298168963467,0.2715,0.19364,0.53486,1,1.1
"76",75,0.0754356252327838,0.27059,0.19382,0.53559,1,1.1
"77",76,0.0764414335692209,0.27679,0.19498,0.52823,1,1.1
"78",77,0.0774472419056581,0.27577,0.19637,0.52786,1,1.1
"79",78,0.0784530502420952,0.27808,0.19687,0.52505,1,1.1
"80",79,0.0794588585785323,0.28131,0.19633,0.52236,1,1.1
"81",80,0.0804646669149694,0.2826,0.1957,0.5217,1,1.1
"82",81,0.0814704752514065,0.28089,0.19805,0.52106,1,1.1
"83",82,0.0824762835878436,0.28669,0.19581,0.5175,1,1.1
"84",83,0.0834820919242808,0.2876,0.19713,0.51527,1,1.1
"85",84,0.0844879002607179,0.28851,0.19889,0.5126,1,1.1
"86",85,0.085493708597155,0.29406,0.19947,0.50647,1,1.1
"87",86,0.0864995169335921,0.29521,0.19937,0.50542,1,1.1
"88",87,0.0875053252700292,0.29397,0.19984,0.50619,1,1.1
"89",88,0.0885111336064664,0.30031,0.19978,0.49991,1,1.1
"90",89,0.0895169419429035,0.30309,0.19779,0.49912,1,1.1
"91",90,0.0905227502793406,0.303,0.20058,0.49642,1,1.1
"92",91,0.0915285586157777,0.30606,0.20024,0.4937,1,1.1
"93",92,0.0925343669522148,0.30552,0.20208,0.4924,1,1.1
"94",93,0.0935401752886519,0.30961,0.20053,0.48986,1,1.1
"95",94,0.0945459836250891,0.30961,0.20284,0.48755,1,1.1
"96",95,0.0955517919615262,0.31422,0.20174,0.48404,1,1.1
"97",96,0.0965576002979633,0.31725,0.20128,0.48147,1,1.1
"98",97,0.0975634086344004,0.31332,0.20559,0.48109,1,1.1
"99",98,0.0985692169708375,0.3181,0.20402,0.47788,1,1.1
"100",99,0.0995750253072746,0.32439,0.20333,0.47228,1,1.1
"101",100,0.100580833643712,0.32242,0.20402,0.47356,1,1.1
"102",101,0.101586641980149,0.32665,0.20632,0.46703,1,1.1
"103",102,0.102592450316586,0.3298,0.2049,0.4653,1,1.1
"104",103,0.103598258653023,0.33151,0.20392,0.46457,1,1.1
"105",104,0.10460406698946,0.3315,0.20435,0.46415,1,1.1
"106",105,0.105609875325897,0.33499,0.20368,0.46133,1,1.1
"107",106,0.106615683662334,0.33882,0.20445,0.45673,1,1.1
"108",107,0.107621491998772,0.33939,0.20602,0.45459,1,1.1
